<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BZ;5;20240306;163000;82.77;82.81;82.67;82.81;1611
BZ;5;20240306;163500;82.8;82.9;82.8;82.85;1723
BZ;5;20240306;164000;82.85;82.87;82.78;82.85;3362
BZ;5;20240306;164500;82.85;82.85;82.75;82.76;2992
BZ;5;20240306;165000;82.76;82.87;82.73;82.85;1152
BZ;5;20240306;165500;82.85;82.88;82.82;82.82;2318
BZ;5;20240306;170000;82.82;83.08;82.82;82.92;8776
BZ;5;20240306;170500;82.93;82.93;82.79;82.85;2579
BZ;5;20240306;171000;82.83;83.02;82.83;83;6117
BZ;5;20240306;171500;83;83.16;83;83.06;5576
BZ;5;20240306;172000;83.06;83.16;83.05;83.11;3143
BZ;5;20240306;172500;83.11;83.13;83.05;83.07;2928
BZ;5;20240306;173000;83.07;83.25;83.07;83.2;5323
BZ;5;20240306;173500;83.19;83.24;83.07;83.09;5512
BZ;5;20240306;174000;83.08;83.18;83.01;83.17;4720
BZ;5;20240306;174500;83.16;83.23;83.16;83.19;2451
BZ;5;20240306;175000;83.19;83.29;83.12;83.27;2405
BZ;5;20240306;175500;83.28;83.3;83.19;83.19;1724
BZ;5;20240306;180000;83.18;83.31;83.16;83.27;4351
BZ;5;20240306;180500;83.28;83.31;83.21;83.29;2764
BZ;5;20240306;181000;83.29;83.45;83.29;83.35;5463
BZ;5;20240306;181500;83.35;83.39;83.3;83.35;1543
BZ;5;20240306;182000;83.35;83.39;83.25;83.29;4071
BZ;5;20240306;182500;83.28;83.29;83.19;83.25;1443
BZ;5;20240306;183000;83.26;83.67;83.26;83.56;11572
BZ;5;20240306;183500;83.56;83.77;83.56;83.71;8333
BZ;5;20240306;184000;83.71;83.78;83.63;83.69;5437
BZ;5;20240306;184500;83.69;83.76;83.68;83.75;3762
BZ;5;20240306;185000;83.75;83.82;83.72;83.77;4349
BZ;5;20240306;185500;83.78;83.85;83.71;83.73;3641
BZ;5;20240306;190000;83.73;83.86;83.73;83.86;3934
BZ;5;20240306;190500;83.86;83.95;83.84;83.93;6672
BZ;5;20240306;191000;83.93;83.98;83.86;83.96;3980
BZ;5;20240306;191500;83.96;84.05;83.95;84;6478
BZ;5;20240306;192000;83.99;84.02;83.93;83.95;3271
BZ;5;20240306;192500;83.95;84.03;83.9;83.98;6051
BZ;5;20240306;193000;83.99;84.05;83.72;83.72;13644
BZ;5;20240306;193500;83.73;83.78;83.67;83.7;4992
BZ;5;20240306;194000;83.7;83.75;83.58;83.59;2458
BZ;5;20240306;194500;83.59;83.66;83.53;83.59;3385
BZ;5;20240306;195000;83.59;83.63;83.52;83.62;2778
BZ;5;20240306;195500;83.62;83.64;83.47;83.49;2256
BZ;5;20240306;200000;83.49;83.55;83.43;83.49;2821
BZ;5;20240306;200500;83.49;83.51;83.31;83.38;2850
BZ;5;20240306;201000;83.37;83.41;83.32;83.36;1214
BZ;5;20240306;201500;83.36;83.58;83.36;83.53;2457
BZ;5;20240306;202000;83.53;83.53;83.45;83.49;1583
BZ;5;20240306;202500;83.5;83.54;83.41;83.47;2163
BZ;5;20240306;203000;83.47;83.49;83.42;83.48;1518
BZ;5;20240306;203500;83.47;83.54;83.43;83.51;1587
BZ;5;20240306;204000;83.49;83.58;83.49;83.52;1001
BZ;5;20240306;204500;83.52;83.53;83.42;83.51;1748
BZ;5;20240306;205000;83.51;83.54;83.42;83.47;813
BZ;5;20240306;205500;83.47;83.51;83.44;83.47;1095
BZ;5;20240306;210000;83.48;83.5;83.44;83.46;1249
BZ;5;20240306;210500;83.46;83.46;83.39;83.43;1481
BZ;5;20240306;211000;83.43;83.52;83.34;83.35;3659
BZ;5;20240306;211500;83.35;83.39;83.31;83.36;2727
BZ;5;20240306;212000;83.36;83.36;83.25;83.29;3017
BZ;5;20240306;212500;83.3;83.33;83.27;83.32;1309
BZ;5;20240306;213000;83.32;83.36;83.16;83.16;1622
BZ;5;20240306;213500;83.17;83.25;83.13;83.2;2734
BZ;5;20240306;214000;83.2;83.21;83.12;83.17;989
BZ;5;20240306;214500;83.17;83.23;83.11;83.13;2292
BZ;5;20240306;215000;83.13;83.2;83.12;83.13;1631
BZ;5;20240306;215500;83.13;83.23;83.1;83.22;3423
BZ;5;20240306;220000;83.21;83.22;83.08;83.1;3277
BZ;5;20240306;220500;83.1;83.17;83.1;83.14;1724
BZ;5;20240306;221000;83.15;83.15;83.03;83.05;4114
BZ;5;20240306;221500;83.06;83.13;83.03;83.04;3591
BZ;5;20240306;222000;83.05;83.06;82.95;82.96;5117
BZ;5;20240306;222500;82.96;82.99;82.88;82.96;13005
BZ;5;20240306;223000;82.96;82.97;82.81;82.84;3954
BZ;5;20240306;223500;82.85;82.9;82.84;82.86;1656
BZ;5;20240306;224000;82.86;82.9;82.83;82.88;1464
BZ;5;20240306;224500;82.88;82.9;82.85;82.86;944
BZ;5;20240306;225000;82.86;82.89;82.85;82.86;1769
BZ;5;20240306;225500;82.86;82.86;82.8;82.8;299
BZ;5;20240306;230000;82.8;82.85;82.78;82.85;451
BZ;5;20240306;230500;82.85;82.86;82.82;82.83;395
BZ;5;20240306;231000;82.82;82.9;82.82;82.88;583
BZ;5;20240306;231500;82.88;82.9;82.84;82.84;813
BZ;5;20240306;232000;82.83;82.84;82.79;82.79;1082
BZ;5;20240306;232500;82.8;82.82;82.78;82.79;728
BZ;5;20240306;233000;82.8;82.85;82.79;82.84;1126
BZ;5;20240306;233500;82.84;82.86;82.82;82.84;511
BZ;5;20240306;234000;82.84;82.85;82.82;82.83;768
BZ;5;20240306;234500;82.83;82.89;82.83;82.89;585
BZ;5;20240306;235000;82.88;82.88;82.83;82.85;493
BZ;5;20240306;235500;82.85;82.88;82.84;82.88;413
BZ;5;20240307;011000;82.92;82.92;82.92;82.92;1
BZ;5;20240307;012500;82.89;82.89;82.89;82.89;1
BZ;5;20240307;013000;82.89;82.91;82.89;82.91;3
BZ;5;20240307;013500;82.91;82.92;82.89;82.89;6
BZ;5;20240307;014000;82.9;82.9;82.9;82.9;1
BZ;5;20240307;014500;82.9;82.9;82.9;82.9;1
BZ;5;20240307;015000;82.89;82.89;82.89;82.89;2
BZ;5;20240307;015500;82.91;82.91;82.91;82.91;29
BZ;5;20240307;020000;82.91;82.91;82.91;82.91;16
BZ;5;20240307;034500;82.91;82.91;82.91;82.91;40
BZ;5;20240307;035000;82.91;82.91;82.91;82.91;40
BZ;5;20240307;035500;82.91;82.91;82.91;82.91;40
BZ;5;20240307;040000;82.91;83.14;82.91;83.09;1447
BZ;5;20240307;040500;83.08;83.09;83.03;83.05;265
BZ;5;20240307;041000;83.06;83.1;83.04;83.07;166
BZ;5;20240307;041500;83.07;83.14;83.07;83.09;123
BZ;5;20240307;042000;83.1;83.13;83.09;83.11;122
BZ;5;20240307;042500;83.12;83.17;83.12;83.14;283
BZ;5;20240307;043000;83.15;83.16;83.07;83.08;116
BZ;5;20240307;043500;83.08;83.09;83.02;83.02;367
BZ;5;20240307;044000;83.02;83.06;83.02;83.04;211
BZ;5;20240307;044500;83.04;83.05;82.97;82.97;250
BZ;5;20240307;045000;82.98;83.01;82.9;82.95;326
BZ;5;20240307;045500;82.96;83.01;82.95;83;87
BZ;5;20240307;050000;82.98;83;82.93;82.93;181
BZ;5;20240307;050500;82.94;82.94;82.89;82.9;157
BZ;5;20240307;051000;82.89;82.91;82.88;82.89;82
BZ;5;20240307;051500;82.88;82.89;82.88;82.89;36
BZ;5;20240307;052000;82.9;82.92;82.87;82.87;142
BZ;5;20240307;052500;82.88;82.9;82.86;82.9;167
BZ;5;20240307;053000;82.89;82.95;82.89;82.93;99
BZ;5;20240307;053500;82.95;82.95;82.92;82.93;176
BZ;5;20240307;054000;82.93;82.97;82.93;82.96;103
BZ;5;20240307;054500;82.96;82.99;82.95;82.99;200
BZ;5;20240307;055000;83;83.04;83;83.02;172
BZ;5;20240307;055500;83.02;83.04;83.01;83.02;125
BZ;5;20240307;060000;83.02;83.02;82.95;82.95;131
BZ;5;20240307;060500;82.94;82.98;82.93;82.96;213
BZ;5;20240307;061000;82.95;82.95;82.9;82.93;198
BZ;5;20240307;061500;82.92;82.93;82.9;82.92;71
BZ;5;20240307;062000;82.91;82.91;82.86;82.87;133
BZ;5;20240307;062500;82.87;82.91;82.85;82.88;148
BZ;5;20240307;063000;82.89;82.92;82.89;82.92;47
BZ;5;20240307;063500;82.92;82.92;82.87;82.87;33
BZ;5;20240307;064000;82.87;82.87;82.84;82.86;113
BZ;5;20240307;064500;82.86;82.88;82.86;82.88;172
BZ;5;20240307;065000;82.87;82.88;82.86;82.88;157
BZ;5;20240307;065500;82.88;82.91;82.88;82.91;122
BZ;5;20240307;070000;82.93;82.94;82.92;82.92;45
BZ;5;20240307;070500;82.93;82.93;82.91;82.91;7
BZ;5;20240307;071000;82.91;82.91;82.87;82.87;12
BZ;5;20240307;071500;82.87;82.9;82.87;82.89;30
BZ;5;20240307;072000;82.89;82.9;82.89;82.89;11
BZ;5;20240307;072500;82.9;82.91;82.89;82.9;66
BZ;5;20240307;073000;82.9;82.92;82.9;82.91;27
BZ;5;20240307;073500;82.91;82.91;82.88;82.89;6
BZ;5;20240307;074000;82.88;82.9;82.88;82.89;16
BZ;5;20240307;074500;82.89;82.89;82.89;82.89;53
BZ;5;20240307;075000;82.88;82.88;82.87;82.87;9
BZ;5;20240307;075500;82.87;82.91;82.87;82.89;45
BZ;5;20240307;080000;82.89;82.9;82.88;82.88;14
BZ;5;20240307;080500;82.88;82.88;82.87;82.88;24
BZ;5;20240307;081000;82.87;82.87;82.87;82.87;11
BZ;5;20240307;081500;82.86;82.89;82.84;82.88;47
BZ;5;20240307;082000;82.88;82.88;82.87;82.88;10
BZ;5;20240307;082500;82.87;82.88;82.87;82.87;29
BZ;5;20240307;083000;82.87;82.92;82.86;82.89;407
BZ;5;20240307;083500;82.89;82.92;82.87;82.87;238
BZ;5;20240307;084000;82.87;82.87;82.84;82.87;211
BZ;5;20240307;084500;82.87;82.87;82.83;82.85;164
BZ;5;20240307;085000;82.86;82.9;82.84;82.89;357
BZ;5;20240307;085500;82.89;82.9;82.87;82.87;141
BZ;5;20240307;090000;82.87;82.87;82.84;82.85;81
BZ;5;20240307;090500;82.85;82.9;82.84;82.85;194
BZ;5;20240307;091000;82.85;82.94;82.84;82.93;345
BZ;5;20240307;091500;82.93;82.96;82.91;82.94;420
BZ;5;20240307;092000;82.94;82.99;82.93;82.98;550
BZ;5;20240307;092500;82.99;83;82.96;82.99;240
BZ;5;20240307;093000;82.99;83;82.93;82.93;271
BZ;5;20240307;093500;82.92;83.08;82.91;83.05;2008
BZ;5;20240307;094000;83.06;83.09;83.03;83.05;609
BZ;5;20240307;094500;83.05;83.08;83.03;83.06;806
BZ;5;20240307;095000;83.06;83.1;82.97;82.97;1555
BZ;5;20240307;095500;82.98;83.01;82.96;82.98;867
BZ;5;20240307;100000;82.98;82.99;82.86;82.87;806
BZ;5;20240307;100500;82.88;82.92;82.88;82.92;268
BZ;5;20240307;101000;82.91;82.96;82.91;82.93;184
BZ;5;20240307;101500;82.92;82.96;82.92;82.96;109
BZ;5;20240307;102000;82.95;82.98;82.94;82.96;157
BZ;5;20240307;102500;82.95;82.95;82.88;82.89;354
BZ;5;20240307;103000;82.89;82.91;82.88;82.88;346
BZ;5;20240307;103500;82.88;82.9;82.84;82.86;503
BZ;5;20240307;104000;82.87;82.9;82.87;82.88;148
BZ;5;20240307;104500;82.88;82.9;82.86;82.89;450
BZ;5;20240307;105000;82.89;82.89;82.83;82.87;386
BZ;5;20240307;105500;82.87;82.95;82.84;82.87;1135
BZ;5;20240307;110000;82.87;82.87;82.71;82.76;2989
BZ;5;20240307;110500;82.76;82.89;82.73;82.85;1309
BZ;5;20240307;111000;82.85;82.86;82.63;82.72;1668
BZ;5;20240307;111500;82.72;82.79;82.67;82.67;1005
BZ;5;20240307;112000;82.67;82.88;82.64;82.79;1882
BZ;5;20240307;112500;82.78;82.81;82.66;82.81;7086
BZ;5;20240307;113000;82.81;82.82;82.66;82.79;5326
BZ;5;20240307;113500;82.79;82.82;82.58;82.61;2495
BZ;5;20240307;114000;82.62;82.64;82.47;82.51;4241
BZ;5;20240307;114500;82.5;82.5;82.45;82.45;1569
BZ;5;20240307;115000;82.46;82.47;82.36;82.41;1925
BZ;5;20240307;115500;82.4;82.55;82.38;82.51;2147
BZ;5;20240307;120000;82.51;82.58;82.38;82.4;1984
BZ;5;20240307;120500;82.4;82.48;82.38;82.43;1216
BZ;5;20240307;121000;82.43;82.58;82.38;82.56;1603
BZ;5;20240307;121500;82.56;82.62;82.53;82.58;986
BZ;5;20240307;122000;82.58;82.59;82.46;82.48;1192
BZ;5;20240307;122500;82.48;82.85;82.41;82.8;7418
BZ;5;20240307;123000;82.8;82.84;82.41;82.45;4180
BZ;5;20240307;123500;82.45;82.55;82.31;82.55;4462
BZ;5;20240307;124000;82.55;82.59;82.42;82.43;1947
BZ;5;20240307;124500;82.43;82.48;82.36;82.4;1119
BZ;5;20240307;125000;82.4;82.4;82.25;82.29;3824
BZ;5;20240307;125500;82.28;82.37;82.25;82.28;2956
BZ;5;20240307;130000;82.28;82.37;82.23;82.37;3873
BZ;5;20240307;130500;82.36;82.52;82.36;82.49;2373
BZ;5;20240307;131000;82.5;82.61;82.45;82.51;1359
BZ;5;20240307;131500;82.51;82.64;82.48;82.55;4167
BZ;5;20240307;132000;82.55;82.55;82.35;82.4;3706
BZ;5;20240307;132500;82.39;82.39;82.3;82.38;1392
BZ;5;20240307;133000;82.38;82.39;82.28;82.31;1878
BZ;5;20240307;133500;82.31;82.42;82.28;82.4;921
BZ;5;20240307;134000;82.41;82.45;82.33;82.37;1764
BZ;5;20240307;134500;82.38;82.56;82.38;82.51;1733
BZ;5;20240307;135000;82.51;82.51;82.39;82.4;252
BZ;5;20240307;135500;82.39;82.44;82.38;82.39;998
BZ;5;20240307;140000;82.39;82.4;82.23;82.28;1192
BZ;5;20240307;140500;82.28;82.29;82.22;82.24;1716
BZ;5;20240307;141000;82.24;82.26;82.12;82.16;7394
BZ;5;20240307;141500;82.16;82.21;82.15;82.17;717
BZ;5;20240307;142000;82.18;82.22;82.17;82.22;892
BZ;5;20240307;142500;82.21;82.33;82.2;82.29;1361
BZ;5;20240307;143000;82.28;82.31;82.24;82.31;898
BZ;5;20240307;143500;82.31;82.38;82.3;82.38;1083
BZ;5;20240307;144000;82.37;82.38;82.19;82.22;1988
BZ;5;20240307;144500;82.22;82.28;82.2;82.24;630
BZ;5;20240307;145000;82.24;82.24;82.15;82.24;1879
BZ;5;20240307;145500;82.23;82.36;82.22;82.31;1478
BZ;5;20240307;150000;82.31;82.35;82.27;82.34;708
BZ;5;20240307;150500;82.34;82.37;82.31;82.36;377
BZ;5;20240307;151000;82.34;82.45;82.34;82.41;686
BZ;5;20240307;151500;82.4;82.44;82.4;82.42;336
BZ;5;20240307;152000;82.42;82.47;82.41;82.45;1739
BZ;5;20240307;152500;82.46;82.51;82.45;82.49;457
BZ;5;20240307;153000;82.49;82.53;82.45;82.5;952
BZ;5;20240307;153500;82.5;82.63;82.49;82.6;3050
BZ;5;20240307;154000;82.6;82.63;82.6;82.63;1373
BZ;5;20240307;154500;82.63;82.64;82.58;82.6;1907
BZ;5;20240307;155000;82.58;82.62;82.55;82.61;1224
BZ;5;20240307;155500;82.61;82.62;82.49;82.56;755
BZ;5;20240307;160000;82.56;82.84;82.56;82.69;2569
BZ;5;20240307;160500;82.67;82.75;82.55;82.66;985
BZ;5;20240307;161000;82.66;82.71;82.6;82.67;1488
BZ;5;20240307;161500;82.66;82.68;82.57;82.66;1084
BZ;5;20240307;162000;82.66;82.69;82.52;82.56;1055
BZ;5;20240307;162500;82.56;82.68;82.53;82.66;743
BZ;5;20240307;163000;82.67;82.67;82.43;82.45;1331
BZ;5;20240307;163500;82.45;82.49;82.35;82.36;2729
BZ;5;20240307;164000;82.36;82.44;82.35;82.39;957
BZ;5;20240307;164500;82.38;82.57;82.37;82.57;1024
BZ;5;20240307;165000;82.57;82.61;82.52;82.53;804
BZ;5;20240307;165500;82.54;82.77;82.52;82.73;1944
BZ;5;20240307;170000;82.74;82.75;82.41;82.63;2657
BZ;5;20240307;170500;82.63;82.66;82.42;82.46;3200
BZ;5;20240307;171000;82.47;82.81;82.38;82.7;5571
BZ;5;20240307;171500;82.71;82.73;82.25;82.32;3555
BZ;5;20240307;172000;82.32;82.4;82.1;82.15;5675
BZ;5;20240307;172500;82.15;82.21;82.13;82.2;1732
BZ;5;20240307;173000;82.2;82.22;82.07;82.2;5202
BZ;5;20240307;173500;82.21;82.5;82.14;82.48;5869
BZ;5;20240307;174000;82.48;82.56;82.41;82.54;2581
BZ;5;20240307;174500;82.55;82.57;82.44;82.52;1985
BZ;5;20240307;175000;82.53;82.53;82.23;82.27;3463
BZ;5;20240307;175500;82.26;82.38;82.23;82.3;2452
BZ;5;20240307;180000;82.29;82.44;82.26;82.39;2276
BZ;5;20240307;180500;82.37;82.41;82.21;82.41;1657
BZ;5;20240307;181000;82.41;82.57;82.39;82.39;2503
BZ;5;20240307;181500;82.39;82.43;82.26;82.34;2918
BZ;5;20240307;182000;82.34;82.4;82.23;82.3;2663
BZ;5;20240307;182500;82.29;82.3;82.14;82.2;5274
BZ;5;20240307;183000;82.21;82.55;82.2;82.49;4478
BZ;5;20240307;183500;82.48;82.54;82.31;82.51;2319
BZ;5;20240307;184000;82.51;82.61;82.46;82.48;3178
BZ;5;20240307;184500;82.48;82.53;82.35;82.43;1745
BZ;5;20240307;185000;82.42;82.64;82.4;82.58;2776
BZ;5;20240307;185500;82.58;82.67;82.51;82.59;1760
BZ;5;20240307;190000;82.59;82.62;82.46;82.48;2138
BZ;5;20240307;190500;82.48;82.64;82.45;82.6;2616
BZ;5;20240307;191000;82.61;82.78;82.6;82.73;3089
BZ;5;20240307;191500;82.73;82.96;82.7;82.92;9024
BZ;5;20240307;192000;82.92;83.09;82.86;83.08;6972
BZ;5;20240307;192500;83.07;83.13;82.78;82.82;11468
BZ;5;20240307;193000;82.82;82.91;82.74;82.81;4559
BZ;5;20240307;193500;82.81;82.88;82.7;82.73;2404
BZ;5;20240307;194000;82.74;82.99;82.73;82.93;3068
BZ;5;20240307;194500;82.93;83.06;82.93;83.04;2583
BZ;5;20240307;195000;83.05;83.06;82.89;82.9;2308
BZ;5;20240307;195500;82.92;82.99;82.87;82.92;1919
BZ;5;20240307;200000;82.91;83.06;82.87;83.03;6514
BZ;5;20240307;200500;83.04;83.15;83.01;83.13;4667
BZ;5;20240307;201000;83.14;83.25;83.11;83.18;3134
BZ;5;20240307;201500;83.17;83.22;83.11;83.21;3000
BZ;5;20240307;202000;83.22;83.27;83.16;83.18;3167
BZ;5;20240307;202500;83.18;83.29;83.18;83.25;1767
BZ;5;20240307;203000;83.25;83.25;83.1;83.12;1921
BZ;5;20240307;203500;83.11;83.18;83.04;83.17;3504
BZ;5;20240307;204000;83.18;83.32;83.17;83.25;1681
BZ;5;20240307;204500;83.25;83.28;83.19;83.26;1246
BZ;5;20240307;205000;83.27;83.48;83.26;83.42;2507
BZ;5;20240307;205500;83.42;83.43;83.24;83.25;3254
BZ;5;20240307;210000;83.26;83.32;83.22;83.32;2312
BZ;5;20240307;210500;83.32;83.37;83.29;83.34;1073
BZ;5;20240307;211000;83.35;83.39;83.27;83.28;1342
BZ;5;20240307;211500;83.28;83.28;83.12;83.16;1231
BZ;5;20240307;212000;83.16;83.24;83.16;83.2;1070
BZ;5;20240307;212500;83.2;83.23;83.05;83.08;1774
BZ;5;20240307;213000;83.08;83.1;83.03;83.04;784
BZ;5;20240307;213500;83.04;83.05;82.86;82.89;2124
BZ;5;20240307;214000;82.88;82.91;82.86;82.88;1339
BZ;5;20240307;214500;82.88;83.02;82.87;82.98;1943
BZ;5;20240307;215000;82.99;83;82.91;83;775
BZ;5;20240307;215500;83;83.17;83;83.11;1903
BZ;5;20240307;220000;83.11;83.11;83.01;83.02;1603
BZ;5;20240307;220500;83.02;83.03;82.91;82.96;2517
BZ;5;20240307;221000;82.96;83.08;82.91;83.07;3340
BZ;5;20240307;221500;83.07;83.16;83.04;83.08;2292
BZ;5;20240307;222000;83.09;83.14;82.97;83.02;2378
BZ;5;20240307;222500;83.03;83.09;82.85;82.88;13617
BZ;5;20240307;223000;82.89;82.93;82.79;82.87;2265
BZ;5;20240307;223500;82.86;82.87;82.82;82.83;221
BZ;5;20240307;224000;82.83;82.86;82.82;82.84;516
BZ;5;20240307;224500;82.84;82.88;82.83;82.87;447
BZ;5;20240307;225000;82.86;82.91;82.83;82.88;1808
BZ;5;20240307;225500;82.87;82.89;82.83;82.86;430
BZ;5;20240307;230000;82.85;82.86;82.79;82.82;457
BZ;5;20240307;230500;82.81;82.81;82.75;82.77;934
BZ;5;20240307;231000;82.77;82.83;82.76;82.82;673
BZ;5;20240307;231500;82.81;82.83;82.78;82.81;255
BZ;5;20240307;232000;82.81;82.84;82.8;82.84;369
BZ;5;20240307;232500;82.84;82.84;82.8;82.81;107
BZ;5;20240307;233000;82.81;82.85;82.79;82.84;155
BZ;5;20240307;233500;82.84;82.87;82.83;82.86;474
BZ;5;20240307;234000;82.86;82.88;82.85;82.87;217
BZ;5;20240307;234500;82.87;82.9;82.86;82.89;784
BZ;5;20240307;235000;82.89;82.89;82.84;82.85;340
BZ;5;20240307;235500;82.85;82.88;82.83;82.83;411
BZ;5;20240308;011000;83.4;83.53;83.4;83.53;349
BZ;5;20240308;011500;83.47;83.53;83.45;83.47;167
BZ;5;20240308;012000;83.47;83.53;83.46;83.49;114
BZ;5;20240308;012500;83.49;83.53;83.44;83.5;26
BZ;5;20240308;013000;83.5;83.5;83.44;83.48;114
BZ;5;20240308;013500;83.42;83.42;83.4;83.41;53
BZ;5;20240308;014000;83.41;83.43;83.39;83.43;185
BZ;5;20240308;014500;83.42;83.45;83.42;83.45;17
BZ;5;20240308;015000;83.42;83.46;83.41;83.46;20
BZ;5;20240308;015500;83.43;83.45;83.34;83.37;328
BZ;5;20240308;020000;83.36;83.36;83.36;83.36;6
BZ;5;20240308;031000;83.36;83.36;83.36;83.36;1
BZ;5;20240308;034500;83.36;83.36;83.36;83.36;5
BZ;5;20240308;035000;83.36;83.36;83.36;83.36;5
BZ;5;20240308;035500;83.36;83.36;83.36;83.36;5
BZ;5;20240308;040000;83.36;83.36;83.17;83.3;697
BZ;5;20240308;040500;83.29;83.35;83.26;83.34;306
BZ;5;20240308;041000;83.34;83.37;83.31;83.33;320
BZ;5;20240308;041500;83.33;83.34;83.29;83.31;104
BZ;5;20240308;042000;83.31;83.38;83.31;83.36;158
BZ;5;20240308;042500;83.35;83.35;83.31;83.32;101
BZ;5;20240308;043000;83.32;83.4;83.32;83.37;213
BZ;5;20240308;043500;83.36;83.38;83.31;83.34;262
BZ;5;20240308;044000;83.33;83.34;83.29;83.29;100
BZ;5;20240308;044500;83.3;83.31;83.25;83.26;70
BZ;5;20240308;045000;83.27;83.27;83.26;83.27;24
BZ;5;20240308;045500;83.28;83.32;83.28;83.31;59
BZ;5;20240308;050000;83.31;83.31;83.21;83.25;216
BZ;5;20240308;050500;83.24;83.24;83.19;83.23;103
BZ;5;20240308;051000;83.21;83.25;83.19;83.25;88
BZ;5;20240308;051500;83.24;83.25;83.23;83.25;18
BZ;5;20240308;052000;83.26;83.28;83.26;83.28;31
BZ;5;20240308;052500;83.27;83.28;83.27;83.27;39
BZ;5;20240308;053000;83.27;83.32;83.26;83.27;497
BZ;5;20240308;053500;83.26;83.31;83.25;83.3;174
BZ;5;20240308;054000;83.31;83.34;83.29;83.34;275
BZ;5;20240308;054500;83.34;83.34;83.3;83.3;288
BZ;5;20240308;055000;83.29;83.29;83.23;83.26;131
BZ;5;20240308;055500;83.26;83.27;83.25;83.25;17
BZ;5;20240308;060000;83.25;83.25;83.22;83.23;29
BZ;5;20240308;060500;83.23;83.27;83.21;83.27;48
BZ;5;20240308;061000;83.28;83.33;83.28;83.32;59
BZ;5;20240308;061500;83.32;83.34;83.3;83.31;52
BZ;5;20240308;062000;83.31;83.32;83.3;83.32;26
BZ;5;20240308;062500;83.31;83.32;83.29;83.29;92
BZ;5;20240308;063000;83.29;83.31;83.24;83.24;597
BZ;5;20240308;063500;83.24;83.27;83.24;83.27;32
BZ;5;20240308;064000;83.27;83.33;83.27;83.33;84
BZ;5;20240308;064500;83.32;83.33;83.31;83.33;87
BZ;5;20240308;065000;83.33;83.33;83.32;83.32;89
BZ;5;20240308;065500;83.31;83.35;83.31;83.34;93
BZ;5;20240308;070000;83.34;83.41;83.34;83.41;150
BZ;5;20240308;070500;83.42;83.48;83.42;83.44;132
BZ;5;20240308;071000;83.44;83.44;83.44;83.44;4
BZ;5;20240308;071500;83.45;83.46;83.45;83.45;33
BZ;5;20240308;072000;83.45;83.45;83.43;83.43;16
BZ;5;20240308;072500;83.43;83.43;83.42;83.43;28
BZ;5;20240308;073000;83.43;83.48;83.42;83.46;133
BZ;5;20240308;073500;83.45;83.45;83.45;83.45;11
BZ;5;20240308;074000;83.45;83.46;83.44;83.46;12
BZ;5;20240308;074500;83.47;83.47;83.43;83.43;245
BZ;5;20240308;075000;83.44;83.45;83.44;83.44;9
BZ;5;20240308;075500;83.44;83.44;83.41;83.41;109
BZ;5;20240308;080000;83.42;83.44;83.41;83.44;26
BZ;5;20240308;080500;83.42;83.42;83.4;83.4;4
BZ;5;20240308;081000;83.4;83.4;83.37;83.38;33
BZ;5;20240308;081500;83.38;83.38;83.37;83.38;7
BZ;5;20240308;082000;83.38;83.39;83.38;83.38;14
BZ;5;20240308;082500;83.39;83.41;83.39;83.41;12
BZ;5;20240308;083000;83.41;83.44;83.41;83.41;79
BZ;5;20240308;083500;83.41;83.43;83.41;83.42;89
BZ;5;20240308;084000;83.42;83.48;83.42;83.48;150
BZ;5;20240308;084500;83.47;83.5;83.47;83.49;221
BZ;5;20240308;085000;83.49;83.51;83.47;83.51;135
BZ;5;20240308;085500;83.52;83.52;83.48;83.48;77
BZ;5;20240308;090000;83.49;83.49;83.46;83.46;43
BZ;5;20240308;090500;83.44;83.45;83.39;83.4;192
BZ;5;20240308;091000;83.42;83.44;83.42;83.43;93
BZ;5;20240308;091500;83.43;83.44;83.38;83.4;461
BZ;5;20240308;092000;83.4;83.46;83.39;83.46;92
BZ;5;20240308;092500;83.47;83.51;83.47;83.5;117
BZ;5;20240308;093000;83.51;83.54;83.5;83.5;393
BZ;5;20240308;093500;83.51;83.52;83.5;83.51;181
BZ;5;20240308;094000;83.5;83.53;83.49;83.51;138
BZ;5;20240308;094500;83.52;83.54;83.47;83.48;344
BZ;5;20240308;095000;83.48;83.51;83.48;83.49;100
BZ;5;20240308;095500;83.5;83.57;83.49;83.53;427
BZ;5;20240308;100000;83.53;83.55;83.47;83.52;340
BZ;5;20240308;100500;83.53;83.54;83.45;83.45;211
BZ;5;20240308;101000;83.46;83.48;83.45;83.47;89
BZ;5;20240308;101500;83.47;83.47;83.42;83.45;228
BZ;5;20240308;102000;83.45;83.54;83.44;83.53;442
BZ;5;20240308;102500;83.52;83.53;83.42;83.47;1287
BZ;5;20240308;103000;83.48;83.51;83.39;83.4;330
BZ;5;20240308;103500;83.41;83.43;83.36;83.36;264
BZ;5;20240308;104000;83.36;83.38;83.25;83.26;391
BZ;5;20240308;104500;83.26;83.28;83.24;83.27;253
BZ;5;20240308;105000;83.26;83.36;83.26;83.35;494
BZ;5;20240308;105500;83.35;83.39;83.3;83.39;631
BZ;5;20240308;110000;83.39;83.69;83.39;83.6;1996
BZ;5;20240308;110500;83.6;83.65;83.59;83.6;932
BZ;5;20240308;111000;83.6;83.65;83.55;83.64;916
